,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
257,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,18000.0,Spain
258,Sport Boat,unknown,"Used boat,Diesel",1989,7.06,2.36,GRP,136,18000.0,Italy
259,Pilothouse,unknown,"Used boat,Diesel",1981,8.8,3.5,GRP,132,18000.0,Italy
260,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,18800.0,France
261,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,18750.0,Germany
262,Center console boat,unknown,"Used boat,Unleaded",2019,6.0,2.0,GRP,139,18700.0,Germany
263,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,18700.0,Germany
264,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,18690.0,Switzerland
265,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,20000.0,Switzerland
266,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,19990.0,Switzerland
267,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,19990.0,Switzerland
268,Center console boat,Bimotorsport,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,22700.0,France
269,Pilothouse,unknown,"Used boat,Diesel",1985,7.0,2.6,GRP,387,18600.0,Croatia
270,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,20100.0,Switzerland
271,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,401,19900.0,Switzerland
272,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,19900.0,Switzerland
273,Center console boat,Yamarin power boats,new boat from stock,2020,4.0,2.0,unknown,95,17914.0,Denmark
274,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,18515.0,Germany
275,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,19500.0,Netherlands
276,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,19500.0,Netherlands
277,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,19500.0,Netherlands
278,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,273,19500.0,Germany
279,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,19490.0,Germany
280,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,21000.0,Switzerland
281,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,20950.0,Switzerland
282,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,19300.0,Germany
283,Deck Boat,Bimotorsport,"Used boat,Unleaded",2005,7.2,2.53,PVC,99,24000.0,France
284,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,19900.0,Italy
285,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,19900.0,Germany
286,Flybridge,unknown,"Used boat,Diesel",1980,9.0,3.0,GRP,355,19900.0,Germany
287,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,19900.0,Germany
288,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,19900.0,Netherlands
289,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,19900.0,France
290,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,19900.0,Germany
291,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,unknown,130,19900.0,Germany
292,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,19900.0,Germany
293,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,unknown,50,19900.0,Italy
294,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,19900.0,France
295,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,19900.0,France
296,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,19900.0,Germany
297,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,19900.0,Germany
298,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,19900.0,Germany
299,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,19900.0,Belgium
300,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,20499.0,Germany
301,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,20490.0,Germany
302,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,22110.0,Switzerland
303,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,22000.0,Switzerland
304,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,22000.0,Switzerland
305,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,22000.0,Switzerland
306,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,22000.0,Switzerland
307,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,22000.0,Switzerland
308,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,22000.0,Switzerland
309,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,22000.0,Switzerland
310,Trawler,unknown,"Used boat,Diesel",1972,7.8,2.6,Steel,319,21900.0,Switzerland
311,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,21396.0,Germany
312,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,unknown,43,21300.0,Italy
313,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,23000.0,Switzerland
314,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,23000.0,Switzerland
315,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,23000.0,Switzerland
316,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,22900.0,Switzerland
317,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,22900.0,Switzerland
318,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,21090.0,Germany
319,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,21000.0,Italy
320,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,21000.0,Italy
321,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,21000.0,Italy
322,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,21000.0,France
323,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,unknown,62,21000.0,France
324,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,21000.0,Netherlands
325,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,unknown,55,21000.0,Malta
326,Pilothouse,unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,59,22000.0,France
327,Pilothouse,unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,66,22000.0,France
328,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,unknown,145,22000.0,France
329,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,22000.0,Germany
330,Pilothouse,Bimotorsport,"Used boat,Diesel",2007,7.07,2.78,PVC,161,24900.0,France
331,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,22000.0,Italy
332,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,22000.0,Germany
333,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,22000.0,Italy
334,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,22000.0,Italy
335,"Classic,Runabout",unknown,"Used boat,Electric",1968,5.2,1.8,Wood,107,22000.0,Austria
336,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,unknown,297,22000.0,France
337,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,22000.0,Germany
338,Sport Boat,Bimotorsport,new boat from stock,2019,6.43,2.5,unknown,264,25900.0,Germany
339,Trawler,unknown,Diesel,1980,10.0,3.0,Steel,145,21990.0,Germany
340,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,22880.0,Germany
341,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,22850.0,Germany
342,Sport Boat,Pioner power boats,new boat from stock,2020,5.0,2.0,unknown,63,22074.0,Denmark
343,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,22800.0,Germany
344,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,22772.0,Portugal
345,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,22765.0,Germany
346,Sport Boat,Campion power boats,Used boat,2007,5.0,2.0,unknown,95,21970.0,Denmark
347,Pilothouse,Bimotorsport,new boat from stock,2020,6.48,2.53,unknown,104,26700.0,Italy
348,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,142,22680.0,France
349,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,24500.0,Switzerland
350,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,24500.0,Switzerland
351,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,24500.0,Switzerland
352,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,22520.0,Germany
353,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,23640.0,Germany
354,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,25500.0,Switzerland
355,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,23530.0,Germany
356,Center console boat,unknown,Used boat,2009,7.05,2.55,unknown,160,23500.0,Italy
357,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164,23500.0,Germany
358,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,25000.0,Switzerland
359,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,25000.0,Switzerland
360,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,25000.0,Switzerland
361,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284,25000.0,Switzerland
362,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,25000.0,Switzerland
363,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84,23290.0,Germany
364,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273,24900.0,Switzerland
365,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485,25990.0,Switzerland
366,Sport Boat,Yamarin power boats,new boat from stock,2020,5.73,2.2,unknown,157,24170.0,Germany
367,Sport Boat,unknown,new boat from stock,2020,5.25,1.98,unknown,125,23270.0,Denmark
368,Launch,Crescent power boats,new boat from stock,2020,6.0,2.0,unknown,65,23270.0,Denmark
369,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607,26000.0,Switzerland
370,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187,26000.0,Switzerland
371,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,198,25950.0,Switzerland
372,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,6.42,2.59,unknown,85,27300.0,Italy
373,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90,24000.0,Germany
374,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,7.49,2.8,unknown,118,24000.0,Italy
375,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,104,24000.0,France
376,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87,24000.0,France
377,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,6.94,2.35,unknown,74,24000.0,France
378,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143,24000.0,Italy
379,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87,24000.0,Italy
380,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199,24900.0,Germany
381,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,84,24900.0,Germany
382,"Classic,Runabout",unknown,"Used boat,Diesel",1937,7.6,2.6,Wood,69,24900.0,Netherlands
383,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138,24900.0,Germany
384,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110,24900.0,Italy
385,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69,24900.0,Italy
386,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93,24900.0,Spain
387,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,260,24900.0,Germany
388,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119,24900.0,Croatia
389,Cabin Boat,unknown,Diesel,1970,9.5,3.2,Steel,128,24900.0,Germany
390,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605,24900.0,Italy
391,Cabin Boat,unknown,"Used boat,Unleaded",2013,6.0,1.9,Wood,129,24900.0,Germany
392,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100,24900.0,Germany
393,Center console boat,Bimotorsport,"Used boat,Unleaded",2020,6.43,2.5,PVC,27,28546.0,France
394,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,48,24900.0,Switzerland
395,Sport Boat,Bayliner power boats,Used boat,1999,8.44,2.57,unknown,130,24900.0,Germany
396,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,100,25000.0,Italy
397,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,103,25000.0,France
398,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6.0,2.0,PVC,287,25000.0,Portugal
399,Sport Boat,unknown,"Used boat,Unleaded",2006,7.8,2.59,GRP,127,25000.0,Croatia
400,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,169,25000.0,Italy
401,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,181,25000.0,Italy
402,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,94,25000.0,Italy
403,Sport Boat,Bayliner power boats,Used boat,1991,9.81,3.41,GRP,197,25000.0,Slovenia
404,Sport Boat,unknown,Used boat,2001,7.5,2.5,GRP,189,25000.0,Italy
405,Launch,unknown,Used boat,2012,6.7,2.3,Aluminium,33,25000.0,Netherlands
406,Motor Yacht,Williams power boats,Used boat,2018,2.85,2.5,unknown,49,25000.0,Greece
407,Pontoon Boat,unknown,"new boat from stock,Unleaded",2017,6.5,3.0,Steel,72,25000.0,Germany
408,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,160,25000.0,Netherlands
409,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,271,25000.0,Italy
410,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,170,25000.0,Spain
411,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,231,25000.0,Italy
412,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,1136,28000.0,Switzerland
413,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,unknown,64,25900.0,Germany
414,Deck Boat,Bimotorsport,"Used boat,Unleaded",2018,5.5,2.34,PVC,69,30900.0,France
415,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,278,25900.0,Germany
416,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,195,25900.0,Slovenia
417,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,4.89,2.22,unknown,86,25900.0,France
418,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,80,25900.0,France
419,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,140,25900.0,Germany
420,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,321,25900.0,Germany
421,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,165,25900.0,France
422,Motor Yacht,unknown,Unleaded,1979,10.3,3.25,GRP,53,25900.0,Germany
423,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,187,25900.0,Germany
424,Sport Boat,Sunseeker power boats,Used boat,1987,8.26,2.57,unknown,167,25900.0,Germany
425,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,217,25900.0,Germany
426,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,94,26800.0,Italy
427,Sport Boat,Aquador power boats,Used boat,1996,6.82,2.68,unknown,173,25870.0,Denmark
428,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,5.1,2.13,GRP,138,28900.0,Switzerland
429,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,4.98,2.0,Aluminium,173,28900.0,Switzerland
430,Water ski,Nautique power boats,"Used boat,Unleaded",1996,2.32,5.6,GRP,205,28900.0,Switzerland
431,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,158,28900.0,Switzerland
432,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,8.1,2.45,GRP,654,28900.0,Switzerland
433,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,97,26700.0,Italy
434,Pilothouse,Bimotorsport,"Used boat,Unleaded",2010,7.23,2.78,PVC,74,31900.0,France
435,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,137,26700.0,Switzerland
436,Deck Boat,Sessa power boats,new boat from stock,2020,6.1,2.33,GRP,224,26620.0,Italy
437,Bowrider,Clear power boats,"Used boat,Unleaded",2014,6.15,2.2,GRP,549,28500.0,Switzerland
438,Bowrider,Bella power boats,Display Model,2018,5.3,2.2,GRP,198,28700.0,Switzerland
439,Center console boat,Jeanneau power boats,new boat from stock,2020,6.77,2.48,GRP,55,26537.0,Germany
440,Pilothouse,Bimotorsport,"Used boat,Unleaded",2012,7.23,2.78,PVC,101,33000.0,France
441,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.6,1.85,Aluminium,191,29500.0,Switzerland
442,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,8.43,2.62,GRP,276,29500.0,Switzerland
443,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,9.1,3.0,GRP,457,29500.0,Switzerland
444,Hardtop,Bella power boats,"Used boat,Diesel",2002,6.3,2.25,Plastic,973,29500.0,Switzerland
445,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,56,27120.0,Germany
446,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,228,29200.0,Switzerland
447,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.8,3.3,GRP,128,27000.0,Germany
448,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,9.5,3.29,GRP,120,27000.0,Italy
449,Working Boat,unknown,Used boat,1984,9.75,3.2,GRP,160,27000.0,Netherlands
450,Working Boat,Viking power boats,new boat from stock,2020,7.52,2.43,Aluminium,227,27900.0,Germany
451,Sport Boat,Sting power boats,new boat from stock,2016,6.08,2.37,GRP,111,27900.0,Germany
452,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2014,5.99,2.21,unknown,351,27900.0,Germany
453,Pilothouse,Marinello power boats,new boat from stock,2018,6.5,2.48,GRP,308,27900.0,Germany
454,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.4,GRP,41,27900.0,Italy
455,Deck Boat,unknown,"new boat from stock,Unleaded",2019,6.25,2.28,unknown,83,27900.0,France
456,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,8.25,2.89,GRP,131,27900.0,Netherlands
457,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,8.78,2.75,GRP,377,27900.0,Germany
458,Passenger boat,unknown,"Used boat,Diesel",2004,9.1,3.1,unknown,125,27900.0,Poland
459,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,7.05,2.47,GRP,294,27900.0,Germany
460,Cabin Boat,unknown,"Used boat,Diesel",2007,7.05,2.47,GRP,113,27900.0,Germany
461,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,5.7,2.2,Wood,511,29900.0,Switzerland
462,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,7.75,2.48,GRP,359,29900.0,Switzerland
463,Sport Boat,Stingray power boats,"Used boat,Unleaded",2003,6.9,2.5,unknown,455,27800.0,Switzerland
464,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,6.1,2.3,GRP,385,31000.0,Switzerland
465,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2017,5.72,2.4,PVC,75,34000.0,Spain
466,Working Boat,Viking power boats,new boat from stock,2020,7.65,2.48,Aluminium,252,28500.0,Germany
467,Cabin Boat,unknown,"Used boat,Diesel",2004,8.25,2.7,GRP,76,28500.0,Netherlands
468,Sport Boat,Bayliner power boats,"Used boat,Diesel",1997,8.69,3.0,GRP,169,28500.0,Croatia
