,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
271,Classic,unknown,"Used boat,Unleaded",1960,5,2.1,Wood,185,EUR,17500,17500,Netherlands
272,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,149,EUR,17500,17500,Netherlands
273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7,2,GRP,164,EUR,17490,17490,Germany
274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,162,EUR,17490,17490,Germany
275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5,1.94,Aluminium,215,CHF,18900,18900,Switzerland
277,Trawler,unknown,Used boat,1978,8.5,3.25,Steel,199,EUR,17500,17500,Netherlands
278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,335,CHF,18900,18900,Switzerland
279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,686,CHF,18900,18900,Switzerland
280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,1028,CHF,19500,19500,Switzerland
282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,4.99,2.06,unknown,409,CHF,19500,19500,Switzerland
283,Deck Boat,unknown,"Used boat,Diesel",2014,6.5,2.25,unknown,53,EUR,18000,18000,Netherlands
284,Sport Boat,Tullio Abbate power boats,Used boat,1986,7.5,2.3,unknown,293,EUR,18000,18000,Italy
285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,6.53,2.29,unknown,132,EUR,18000,18000,Italy
286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,375,EUR,18000,18000,Portugal
287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2,GRP,333,EUR,18000,18000,Italy
288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,129,EUR,18000,18000,Spain
289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,211,EUR,18000,18000,Spain
290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,6.1,2.3,unknown,188,EUR,18000,18000,Portugal
291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8,2.94,GRP,334,EUR,18000,18000,Italy
292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,119,EUR,18000,18000,Spain
293,Sport Boat,unknown,"Used boat,Diesel",1989,7.06,2.36,GRP,136,EUR,18000,18000,Italy
294,Pilothouse,unknown,"Used boat,Diesel",1981,8.8,3.5,GRP,132,EUR,18000,18000,Italy
296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,110,EUR,18800,18800,France
297,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,149,EUR,18750,18750,Germany
298,Center console boat,unknown,"Used boat,Unleaded",2019,6,2,GRP,139,EUR,18700,18700,Germany
299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,254,EUR,18700,18700,Germany
300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,324,EUR,18690,18690,Switzerland
301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,220,CHF,20000,20000,Switzerland
302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,540,CHF,19990,19990,Switzerland
303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,339,CHF,19990,19990,Switzerland
394,Center console boat,Bimotorsport,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,EUR,22700,22700,France
305,Pilothouse,unknown,"Used boat,Diesel",1985,7,2.6,GRP,387,EUR,18600,18600,Croatia
306,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,185,CHF,20100,20100,Switzerland
307,Runabout,Safter Marine power boats,new boat from stock,2020,5,1.9,GRP,401,CHF,19900,19900,Switzerland
308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,2026,CHF,19900,19900,Switzerland
309,Center console boat,Yamarin power boats,new boat from stock,2020,4,2,unknown,95,DKK,137800,17914,Denmark
310,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,145,EUR,18515,18515,Germany
311,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,118,EUR,19500,19500,Netherlands
312,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,101,EUR,19500,19500,Netherlands
313,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,78,EUR,19500,19500,Netherlands
314,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5,2.27,GRP,273,EUR,19500,19500,Germany
316,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,261,EUR,19490,19490,Germany
317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,163,CHF,21000,21000,Switzerland
319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,183,CHF,20950,20950,Switzerland
321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,117,EUR,19300,19300,Germany
421,Deck Boat,Bimotorsport,"Used boat,Unleaded",2005,7.2,2.53,PVC,99,EUR,24000,24000,France
323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,217,EUR,19900,19900,Italy
324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,121,EUR,19900,19900,Germany
325,Flybridge,unknown,"Used boat,Diesel",1980,9,3,GRP,355,EUR,19900,19900,Germany
326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9,3.2,GRP,314,EUR,19900,19900,Germany
327,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,EUR,19900,19900,Netherlands
328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,EUR,19900,19900,France
329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,EUR,19900,19900,Germany
330,Classic,Solcio power boats,"Used boat,Unleaded",1976,5.6,2.25,unknown,130,EUR,19900,19900,Germany
331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,EUR,19900,19900,Germany
332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,5.97,2.45,unknown,50,EUR,19900,19900,Italy
333,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,EUR,19900,19900,France
334,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,EUR,19900,19900,France
335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,EUR,19900,19900,Germany
336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,EUR,19900,19900,Germany
337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,EUR,19900,19900,Germany
338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,EUR,19900,19900,Belgium
339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,EUR,20499,20499,Germany
340,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,EUR,20490,20490,Germany
341,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,CHF,22110,22110,Switzerland
342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3,GRP,537,CHF,22000,22000,Switzerland
343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,CHF,22000,22000,Switzerland
344,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,CHF,22000,22000,Switzerland
345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,CHF,22000,22000,Switzerland
346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,CHF,22000,22000,Switzerland
347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,CHF,22000,22000,Switzerland
348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,CHF,22000,22000,Switzerland
351,Trawler,unknown,"Used boat,Diesel",1972,7.8,2.6,Steel,319,CHF,21900,21900,Switzerland
354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,EUR,21396,21396,Germany
356,Center console boat,BMA power boats,new boat from stock,2020,6.89,2.5,unknown,43,EUR,21300,21300,Italy
357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,CHF,23000,23000,Switzerland
358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7,2.43,GRP,863,CHF,23000,23000,Switzerland
359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,CHF,23000,23000,Switzerland
360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,CHF,22900,22900,Switzerland
361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,CHF,22900,22900,Switzerland
362,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,EUR,21090,21090,Germany
363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,EUR,21000,21000,Italy
364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,EUR,21000,21000,Italy
365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8,2.59,GRP,241,EUR,21000,21000,Italy
366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,EUR,21000,21000,France
367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.03,2.12,unknown,62,EUR,21000,21000,France
368,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,EUR,21000,21000,Netherlands
369,Motor Yacht,Arkos power boats,Used boat,2016,6.47,2.49,unknown,55,EUR,21000,21000,Malta
370,Pilothouse,unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,59,EUR,22000,22000,France
371,Pilothouse,unknown,"Used boat,Unleaded",2010,6.4,2.53,PVC,66,EUR,22000,22000,France
372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,7.4,2.72,unknown,145,EUR,22000,22000,France
373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6,2.33,GRP,141,EUR,22000,22000,Germany
442,Pilothouse,Bimotorsport,"Used boat,Diesel",2007,7.07,2.78,PVC,161,EUR,24900,24900,France
375,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,EUR,22000,22000,Italy
376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,EUR,22000,22000,Germany
377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,EUR,22000,22000,Italy
378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7,2.48,GRP,100,EUR,22000,22000,Italy
379,"Classic,Runabout",unknown,"Used boat,Electric",1968,5.2,1.8,Wood,107,EUR,22000,22000,Austria
380,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,6.65,2.54,unknown,297,EUR,22000,22000,France
381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,EUR,22000,22000,Germany
464,Sport Boat,Bimotorsport,new boat from stock,2019,6.43,2.5,unknown,264,EUR,25900,25900,Germany
384,Trawler,unknown,Diesel,1980,10,3,Steel,145,EUR,21990,21990,Germany
385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,EUR,22880,22880,Germany
386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,EUR,22850,22850,Germany
387,Sport Boat,Pioner power boats,new boat from stock,2020,5,2,unknown,63,DKK,169800,22074,Denmark
388,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,EUR,22800,22800,Germany
389,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,EUR,22772,22772,Portugal
391,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,EUR,22765,22765,Germany
393,Sport Boat,Campion power boats,Used boat,2007,5,2,unknown,95,DKK,169000,21970,Denmark
485,Pilothouse,Bimotorsport,new boat from stock,2020,6.48,2.53,unknown,104,EUR,26700,26700,Italy
395,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,142,EUR,22680,22680,France
396,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,CHF,24500,24500,Switzerland
397,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,CHF,24500,24500,Switzerland
398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,CHF,24500,24500,Switzerland
399,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,EUR,22520,22520,Germany
400,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,EUR,23640,23640,Germany
401,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,CHF,25500,25500,Switzerland
402,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,EUR,23530,23530,Germany
403,Center console boat,unknown,Used boat,2009,7.05,2.55,unknown,160,EUR,23500,23500,Italy
404,Trawler,Cascaruda power boats,Diesel,1982,9.3,3,Steel,164,EUR,23500,23500,Germany
405,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,CHF,25000,25000,Switzerland
406,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,CHF,25000,25000,Switzerland
407,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,CHF,25000,25000,Switzerland
408,Classic,Schneiter power boats,Used boat,1965,6,1.9,Wood,284,CHF,25000,25000,Switzerland
409,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,CHF,25000,25000,Switzerland
410,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84,EUR,23290,23290,Germany
411,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273,CHF,24900,24900,Switzerland
414,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485,CHF,25990,25990,Switzerland
415,Sport Boat,Yamarin power boats,new boat from stock,2020,5.73,2.2,unknown,157,EUR,24170,24170,Germany
416,Sport Boat,unknown,new boat from stock,2020,5.25,1.98,unknown,125,DKK,179000,23270,Denmark
417,Launch,Crescent power boats,new boat from stock,2020,6,2,unknown,65,DKK,179000,23270,Denmark
418,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607,CHF,26000,26000,Switzerland
419,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187,CHF,26000,26000,Switzerland
420,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2,GRP,198,CHF,25950,25950,Switzerland
492,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,6.42,2.59,unknown,85,EUR,27300,27300,Italy
422,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90,EUR,24000,24000,Germany
423,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,7.49,2.8,unknown,118,EUR,24000,24000,Italy
424,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,104,EUR,24000,24000,France
425,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87,EUR,24000,24000,France
426,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,6.94,2.35,unknown,74,EUR,24000,24000,France
427,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143,EUR,24000,24000,Italy
428,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87,EUR,24000,24000,Italy
429,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199,EUR,24900,24900,Germany
430,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8,2.5,GRP,84,EUR,24900,24900,Germany
431,"Classic,Runabout",unknown,"Used boat,Diesel",1937,7.6,2.6,Wood,69,EUR,24900,24900,Netherlands
432,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138,EUR,24900,24900,Germany
433,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110,EUR,24900,24900,Italy
434,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69,EUR,24900,24900,Italy
435,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93,EUR,24900,24900,Spain
436,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5,2,GRP,260,EUR,24900,24900,Germany
437,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119,EUR,24900,24900,Croatia
438,Cabin Boat,unknown,Diesel,1970,9.5,3.2,Steel,128,EUR,24900,24900,Germany
439,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605,EUR,24900,24900,Italy
440,Cabin Boat,unknown,"Used boat,Unleaded",2013,6,1.9,Wood,129,EUR,24900,24900,Germany
441,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100,EUR,24900,24900,Germany
525,Center console boat,Bimotorsport,"Used boat,Unleaded",2020,6.43,2.5,PVC,27,EUR,28546,28546,France
443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,48,EUR,24900,24900,Switzerland
444,Sport Boat,Bayliner power boats,Used boat,1999,8.44,2.57,unknown,130,EUR,24900,24900,Germany
445,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,100,EUR,25000,25000,Italy
446,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,103,EUR,25000,25000,France
447,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6,2,PVC,287,EUR,25000,25000,Portugal
448,Sport Boat,unknown,"Used boat,Unleaded",2006,7.8,2.59,GRP,127,EUR,25000,25000,Croatia
449,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,169,EUR,25000,25000,Italy
450,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,181,EUR,25000,25000,Italy
451,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,94,EUR,25000,25000,Italy
452,Sport Boat,Bayliner power boats,Used boat,1991,9.81,3.41,GRP,197,EUR,25000,25000,Slovenia
453,Sport Boat,unknown,Used boat,2001,7.5,2.5,GRP,189,EUR,25000,25000,Italy
454,Launch,unknown,Used boat,2012,6.7,2.3,Aluminium,33,EUR,25000,25000,Netherlands
455,Motor Yacht,Williams power boats,Used boat,2018,2.85,2.5,unknown,49,EUR,25000,25000,Greece
456,Pontoon Boat,unknown,"new boat from stock,Unleaded",2017,6.5,3,Steel,72,EUR,25000,25000,Germany
457,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,160,EUR,25000,25000,Netherlands
458,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,271,EUR,25000,25000,Italy
459,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,170,EUR,25000,25000,Spain
460,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,231,EUR,25000,25000,Italy
462,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,1136,CHF,28000,28000,Switzerland
463,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,unknown,64,EUR,25900,25900,Germany
580,Deck Boat,Bimotorsport,"Used boat,Unleaded",2018,5.5,2.34,PVC,69,EUR,30900,30900,France
465,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,278,EUR,25900,25900,Germany
467,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,195,EUR,25900,25900,Slovenia
468,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,4.89,2.22,unknown,86,EUR,25900,25900,France
469,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6,2,PVC,80,EUR,25900,25900,France
470,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,140,EUR,25900,25900,Germany
471,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,321,EUR,25900,25900,Germany
472,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,165,EUR,25900,25900,France
473,Motor Yacht,unknown,Unleaded,1979,10.3,3.25,GRP,53,EUR,25900,25900,Germany
474,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,187,EUR,25900,25900,Germany
475,Sport Boat,Sunseeker power boats,Used boat,1987,8.26,2.57,unknown,167,EUR,25900,25900,Germany
476,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,217,EUR,25900,25900,Germany
477,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,94,EUR,26800,26800,Italy
478,Sport Boat,Aquador power boats,Used boat,1996,6.82,2.68,unknown,173,DKK,199000,25870,Denmark
479,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,5.1,2.13,GRP,138,CHF,28900,28900,Switzerland
480,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,4.98,2,Aluminium,173,CHF,28900,28900,Switzerland
481,Water ski,Nautique power boats,"Used boat,Unleaded",1996,2.32,5.6,GRP,205,CHF,28900,28900,Switzerland
482,Center console boat,Morningstar power boats,new boat from stock,2019,5,2,Aluminium,158,CHF,28900,28900,Switzerland
483,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,8.1,2.45,GRP,654,CHF,28900,28900,Switzerland
484,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,97,EUR,26700,26700,Italy
601,Pilothouse,Bimotorsport,"Used boat,Unleaded",2010,7.23,2.78,PVC,74,EUR,31900,31900,France
486,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,137,EUR,26700,26700,Switzerland
